367	423	1082441188	4
174	176	1082441188	10
174	177	1082441188	14
771	87	1082441188	7
755	87	1082441188	3
104	391	1082441188	4
104	16	1082441188	7
104	267	1082441188	5
104	175	1082441188	23
104	560	1082441188	5
104	561	1082441188	6
104	25	1082441188	8
104	71	1082441188	101
104	396	1082441188	3
104	72	1082441188	5
104	772	1082441188	7
244	133	1082441188	6
244	496	1082441188	3
244	576	1082441188	3
244	66	1082441188	9
244	25	1082441188	3
119	66	1082441188	3
666	709	1082441188	4
666	616	1082441188	8
666	373	1082441188	5
666	667	1082441188	5
666	306	1082441188	15
600	65	1082441188	8
471	16	1082441188	8
471	773	1082441188	3
495	774	1082441188	4
133	16	1082441188	25
133	65	1082441188	80
133	176	1082441188	7
133	139	1082441188	16
133	25	1082441188	110
133	775	1082441188	3
133	11	1082441188	23
133	12	1082441188	3
133	13	1082441188	18
690	776	1082441188	3
330	331	1082441188	5
697	72	1082441188	3
35	777	1082441188	3
35	65	1082441188	48
35	139	1082441188	3
35	12	1082441188	4
35	38	1082441188	15
777	38	1082441188	3
24	27	1082441188	3
721	25	1082441188	3
229	16	1082441188	28
229	175	1082441188	3
266	16	1082441188	53
266	267	1082441188	3
266	139	1082441188	20
266	71	1082441188	20
266	11	1082441188	4
266	396	1082441188	5
16	65	1082441188	9
16	717	1082441188	3
16	267	1082441188	27
16	773	1082441188	4
16	778	1082441188	5
16	175	1082441188	24
16	474	1082441188	4
16	443	1082441188	8
16	66	1082441188	4
16	139	1082441188	44
16	393	1082441188	5
16	25	1082441188	22
16	17	1082441188	4
16	394	1082441188	3
16	577	1082441188	3
16	71	1082441188	76
16	566	1082441188	3
16	779	1082441188	3
16	11	1082441188	44
16	12	1082441188	30
16	477	1082441188	3
16	13	1082441188	3
16	18	1082441188	40
16	610	1082441188	4
16	478	1082441188	3
16	726	1082441188	3
16	72	1082441188	6
16	179	1082441188	3
472	139	1082441188	17
472	642	1082441188	4
472	11	1082441188	9
472	205	1082441188	4
65	176	1082441188	14
65	139	1082441188	35
65	25	1082441188	68
65	499	1082441188	5
65	272	1082441188	6
65	273	1082441188	12
65	11	1082441188	42
65	12	1082441188	29
65	557	1082441188	3
65	13	1082441188	44
65	275	1082441188	3
65	38	1082441188	16
65	604	1082441188	3
576	268	1082441188	3
576	25	1082441188	4
576	178	1082441188	3
717	478	1082441188	3
267	175	1082441188	4
267	71	1082441188	21
267	11	1082441188	10
267	396	1082441188	3
267	432	1082441188	7
267	72	1082441188	6
288	679	1082441188	3
288	87	1082441188	3
747	87	1082441188	7
319	71	1082441188	4
37	11	1082441188	20
37	39	1082441188	12
37	40	1082441188	9
175	443	1082441188	3
175	25	1082441188	18
175	71	1082441188	14
175	11	1082441188	6
175	12	1082441188	13
175	178	1082441188	12
175	780	1082441188	4
175	18	1082441188	3
175	423	1082441188	6
175	72	1082441188	5
781	25	1082441188	3
268	420	1082441188	4
268	178	1082441188	6
268	179	1082441188	4
268	696	1082441188	5
474	18	1082441188	9
675	701	1082441188	5
675	71	1082441188	12
709	373	1082441188	6
709	306	1082441188	8
443	17	1082441188	4
443	610	1082441188	5
302	25	1082441188	20
66	506	1082441188	19
66	25	1082441188	37
66	782	1082441188	7
66	770	1082441188	18
176	139	1082441188	53
176	272	1082441188	16
176	177	1082441188	23
176	421	1082441188	4
176	273	1082441188	5
176	11	1082441188	25
139	401	1082441188	8
139	25	1082441188	11
139	370	1082441188	7
139	153	1082441188	3
139	273	1082441188	13
139	11	1082441188	118
139	693	1082441188	3
139	12	1082441188	6
139	13	1082441188	8
139	502	1082441188	5
139	205	1082441188	3
783	190	1082441188	3
234	134	1082441188	4
234	663	1082441188	4
784	11	1082441188	8
784	754	1082441188	4
497	500	1082441188	12
134	303	1082441188	8
134	25	1082441188	41
134	557	1082441188	15
134	714	1082441188	5
785	478	1082441188	3
401	25	1082441188	3
401	731	1082441188	3
401	370	1082441188	3
401	11	1082441188	68
401	693	1082441188	7
401	13	1082441188	27
429	430	1082441188	8
429	11	1082441188	32
429	786	1082441188	4
420	421	1082441188	6
420	696	1082441188	3
196	197	1082441188	3
303	25	1082441188	7
303	273	1082441188	3
303	557	1082441188	4
787	11	1082441188	4
158	25	1082441188	3
788	242	1082441188	3
560	561	1082441188	6
560	71	1082441188	4
561	71	1082441188	8
561	772	1082441188	3
589	71	1082441188	3
701	71	1082441188	7
25	775	1082441188	3
25	789	1082441188	3
25	71	1082441188	10
25	273	1082441188	16
25	293	1082441188	7
25	11	1082441188	52
25	12	1082441188	30
25	557	1082441188	15
25	13	1082441188	10
25	790	1082441188	3
25	72	1082441188	19
17	18	1082441188	3
594	306	1082441188	3
355	71	1082441188	4
355	791	1082441188	3
616	373	1082441188	5
616	306	1082441188	9
763	11	1082441188	7
763	754	1082441188	6
577	72	1082441188	3
189	190	1082441188	3
731	11	1082441188	7
204	205	1082441188	4
269	179	1082441188	3
499	273	1082441188	8
499	11	1082441188	3
792	87	1082441188	10
370	11	1082441188	9
475	197	1082441188	3
789	72	1082441188	3
71	11	1082441188	3
71	12	1082441188	3
71	734	1082441188	3
71	87	1082441188	3
71	780	1082441188	3
71	18	1082441188	4
71	395	1082441188	6
71	396	1082441188	6
71	791	1082441188	3
71	294	1082441188	17
71	793	1082441188	4
71	72	1082441188	3
71	772	1082441188	5
794	445	1082441188	7
430	11	1082441188	13
430	13	1082441188	3
795	726	1082441188	6
273	11	1082441188	26
273	12	1082441188	11
712	373	1082441188	8
373	557	1082441188	9
373	667	1082441188	9
373	306	1082441188	11
347	11	1082441188	8
11	693	1082441188	11
11	12	1082441188	117
11	431	1082441188	9
11	13	1082441188	107
11	38	1082441188	4
11	501	1082441188	6
11	502	1082441188	5
11	432	1082441188	4
11	39	1082441188	15
11	754	1082441188	17
11	179	1082441188	10
11	40	1082441188	11
12	178	1082441188	4
12	13	1082441188	9
12	18	1082441188	12
12	278	1082441188	7
12	695	1082441188	3
178	696	1082441188	3
87	796	1082441188	3
395	396	1082441188	15
396	294	1082441188	4
358	631	1082441188	18
277	278	1082441188	6
279	179	1082441188	4
39	40	1082441188	14
