2726	2724	1082441188
2727	2728	1082441188
2728	2729	1082441188
2729	2727	1082441188
2730	2731	1082441188
2731	2732	1082441188
2732	2730	1082441188
2733	2734	1082441188
2734	2735	1082441188
2735	2733	1082441188
2736	2737	1082441188
2737	2738	1082441188
2738	2736	1082441188
2739	2740	1082441188
2740	2741	1082441188
2741	2739	1082441188
2742	2743	1082441188
2743	2744	1082441188
2744	2742	1082441188
2745	2746	1082441188
2746	2747	1082441188
2747	2745	1082441188
2748	2749	1082441188
2749	2750	1082441188
2750	2748	1082441188
2751	2752	1082441188
2752	2753	1082441188
2753	2751	1082441188
2754	2755	1082441188
2755	2756	1082441188
2756	2754	1082441188
2757	2758	1082441188
2758	2759	1082441188
2759	2757	1082441188
2760	2761	1082441188
2761	2762	1082441188
2762	2760	1082441188
2763	2764	1082441188
2764	2765	1082441188
2765	2763	1082441188
2766	2767	1082441188
2767	2768	1082441188
2768	2766	1082441188
2769	2770	1082441188
2770	2771	1082441188
2771	2769	1082441188
2772	2773	1082441188
2773	2774	1082441188
2774	2772	1082441188
2775	2776	1082441188
2776	2777	1082441188
2777	2775	1082441188
2778	2779	1082441188
2779	2780	1082441188
2780	2778	1082441188
2781	2782	1082441188
2782	2783	1082441188
2783	2781	1082441188
2784	2785	1082441188
2785	2786	1082441188
2786	2784	1082441188
2787	2788	1082441188
2788	2789	1082441188
2789	2787	1082441188
2790	2791	1082441188
2791	2792	1082441188
2792	2790	1082441188
2793	2794	1082441188
2794	2795	1082441188
2795	2793	1082441188
2796	2797	1082441188
2797	2798	1082441188
2798	2796	1082441188
2799	2800	1082441188
2800	2801	1082441188
2801	2799	1082441188
2802	2803	1082441188
2803	2804	1082441188
2804	2802	1082441188
2805	2806	1082441188
2806	2807	1082441188
2807	2805	1082441188
2808	2809	1082441188
2809	2810	1082441188
2810	2808	1082441188
2811	2812	1082441188
2812	2813	1082441188
2813	2811	1082441188
2814	2815	1082441188
2815	2816	1082441188
2816	2814	1082441188
2817	2818	1082441188
2818	2819	1082441188
2819	2817	1082441188
2820	2821	1082441188
2821	2822	1082441188
2822	2820	1082441188
2823	2824	1082441188
2824	2825	1082441188
2825	2823	1082441188
2826	2827	1082441188
2827	2828	1082441188
2828	2826	1082441188
2829	2830	1082441188
2830	2831	1082441188
2831	2829	1082441188
2832	2833	1082441188
2833	2834	1082441188
2834	2832	1082441188
2835	2836	1082441188
2836	2837	1082441188
2837	2835	1082441188
2838	2839	1082441188
2839	2840	1082441188
2840	2838	1082441188
2841	2842	1082441188
2842	2843	1082441188
2843	2841	1082441188
2844	2845	1082441188
2845	2846	1082441188
2846	2844	1082441188
2847	2848	1082441188
2848	2849	1082441188
2849	2847	1082441188
2850	2851	1082441188
2851	2852	1082441188
2852	2850	1082441188
2853	2854	1082441188
2854	2855	1082441188
2855	2853	1082441188
2856	2857	1082441188
2857	2858	1082441188
2858	2856	1082441188
2859	2860	1082441188
2860	2861	1082441188
2861	2859	1082441188
2862	2863	1082441188
2863	2864	1082441188
2864	2862	1082441188
2865	2866	1082441188
2866	2867	1082441188
2867	2865	1082441188
2868	2869	1082441188
2869	2870	1082441188
2870	2868	1082441188
2871	2872	1082441188
2872	2873	1082441188
2873	2871	1082441188
2874	2875	1082441188
2875	2876	1082441188
2876	2874	1082441188
2877	2878	1082441188
2878	2879	1082441188
2879	2877	1082441188
2880	2881	1082441188
2881	2882	1082441188
2882	2880	1082441188
2883	2884	1082441188
2884	2885	1082441188
2885	2883	1082441188
2886	2887	1082441188
2887	2888	1082441188
2888	2886	1082441188
2889	2890	1082441188
2890	2891	1082441188
2891	2889	1082441188
2892	2893	1082441188
2893	2894	1082441188
2894	2892	1082441188
2895	2896	1082441188
2896	2897	1082441188
2897	2895	1082441188
2898	2899	1082441188
2899	2900	1082441188
2900	2898	1082441188
2901	2902	1082441188
2902	2903	1082441188
2903	2901	1082441188
2904	2905	1082441188
2905	2906	1082441188
2906	2904	1082441188
2907	2908	1082441188
2908	2909	1082441188
2909	2907	1082441188
2910	2911	1082441188
2911	2912	1082441188
2912	2910	1082441188
2913	2914	1082441188
2914	2915	1082441188
2915	2913	1082441188
2916	2917	1082441188
2917	2918	1082441188
2918	2916	1082441188
2919	2920	1082441188
2920	2921	1082441188
2921	2919	1082441188
2922	2923	1082441188
2923	2924	1082441188
2924	2922	1082441188
2925	2926	1082441188
2926	2927	1082441188
2927	2925	1082441188
2928	2929	1082441188
2929	2930	1082441188
2930	2928	1082441188
2931	2932	1082441188
2932	2933	1082441188
2933	2931	1082441188
2934	2935	1082441188
2935	2936	1082441188
2936	2934	1082441188
2937	2938	1082441188
2938	2939	1082441188
2939	2937	1082441188
2940	2941	1082441188
2941	2942	1082441188
2942	2940	1082441188
2943	2944	1082441188
2944	2945	1082441188
2945	2943	1082441188
2946	2947	1082441188
2947	2948	1082441188
2948	2946	1082441188
2949	2950	1082441188
2950	2951	1082441188
2951	2949	1082441188
2952	2953	1082441188
2953	2954	1082441188
2954	2952	1082441188
2955	2956	1082441188
2956	2957	1082441188
2957	2955	1082441188
2958	2959	1082441188
2959	2960	1082441188
2960	2958	1082441188
2961	2962	1082441188
2962	2963	1082441188
2963	2961	1082441188
2964	2965	1082441188
2965	2966	1082441188
2966	2964	1082441188
2967	2968	1082441188
2968	2969	1082441188
2969	2967	1082441188
2970	2971	1082441188
2971	2972	1082441188
2972	2970	1082441188
2973	2974	1082441188
2974	2975	1082441188
2975	2973	1082441188
2976	2977	1082441188
2977	2978	1082441188
2978	2976	1082441188
2979	2980	1082441188
2980	2981	1082441188
2981	2979	1082441188
2982	2983	1082441188
2983	2984	1082441188
2984	2982	1082441188
2985	2986	1082441188
2986	2987	1082441188
2987	2985	1082441188
2988	2989	1082441188
2989	2990	1082441188
2990	2988	1082441188
2991	2992	1082441188
2992	2993	1082441188
2993	2991	1082441188
2994	2995	1082441188
2995	2996	1082441188
2996	2994	1082441188
2997	2998	1082441188
2998	2999	1082441188
2999	2997	1082441188
