1876	1879	1082441188
1877	1879	1082441188
1878	1879	1082441188
1880	1881	1082441188
1881	1882	1082441188
1882	1880	1082441188
1880	1883	1082441188
1881	1883	1082441188
1882	1883	1082441188
1884	1885	1082441188
1885	1886	1082441188
1886	1884	1082441188
1884	1887	1082441188
1885	1887	1082441188
1886	1887	1082441188
1888	1889	1082441188
1889	1890	1082441188
1890	1888	1082441188
1888	1891	1082441188
1889	1891	1082441188
1890	1891	1082441188
1892	1893	1082441188
1893	1894	1082441188
1894	1892	1082441188
1892	1895	1082441188
1893	1895	1082441188
1894	1895	1082441188
1896	1897	1082441188
1897	1898	1082441188
1898	1896	1082441188
1896	1899	1082441188
1897	1899	1082441188
1898	1899	1082441188
1900	1901	1082441188
1901	1902	1082441188
1902	1900	1082441188
1900	1903	1082441188
1901	1903	1082441188
1902	1903	1082441188
1904	1905	1082441188
1905	1906	1082441188
1906	1904	1082441188
1904	1907	1082441188
1905	1907	1082441188
1906	1907	1082441188
1908	1909	1082441188
1909	1910	1082441188
1910	1908	1082441188
1908	1911	1082441188
1909	1911	1082441188
1910	1911	1082441188
1912	1913	1082441188
1913	1914	1082441188
1914	1912	1082441188
1912	1915	1082441188
1913	1915	1082441188
1914	1915	1082441188
1916	1917	1082441188
1917	1918	1082441188
1918	1916	1082441188
1916	1919	1082441188
1917	1919	1082441188
1918	1919	1082441188
1920	1921	1082441188
1921	1922	1082441188
1922	1920	1082441188
1920	1923	1082441188
1921	1923	1082441188
1922	1923	1082441188
1924	1925	1082441188
1925	1926	1082441188
1926	1924	1082441188
1924	1927	1082441188
1925	1927	1082441188
1926	1927	1082441188
1928	1929	1082441188
1929	1930	1082441188
1930	1928	1082441188
1928	1931	1082441188
1929	1931	1082441188
1930	1931	1082441188
1932	1933	1082441188
1933	1934	1082441188
1934	1932	1082441188
1932	1935	1082441188
1933	1935	1082441188
1934	1935	1082441188
1936	1937	1082441188
1937	1938	1082441188
1938	1936	1082441188
1936	1939	1082441188
1937	1939	1082441188
1938	1939	1082441188
1940	1941	1082441188
1941	1942	1082441188
1942	1940	1082441188
1940	1943	1082441188
1941	1943	1082441188
1942	1943	1082441188
1944	1945	1082441188
1945	1946	1082441188
1946	1944	1082441188
1944	1947	1082441188
1945	1947	1082441188
1946	1947	1082441188
1948	1949	1082441188
1949	1950	1082441188
1950	1948	1082441188
1948	1951	1082441188
1949	1951	1082441188
1950	1951	1082441188
1952	1953	1082441188
1953	1954	1082441188
1954	1952	1082441188
1952	1955	1082441188
1953	1955	1082441188
1954	1955	1082441188
1956	1957	1082441188
1957	1958	1082441188
1958	1956	1082441188
1956	1959	1082441188
1957	1959	1082441188
1958	1959	1082441188
1960	1961	1082441188
1961	1962	1082441188
1962	1960	1082441188
1960	1963	1082441188
1961	1963	1082441188
1962	1963	1082441188
1964	1965	1082441188
1965	1966	1082441188
1966	1964	1082441188
1964	1967	1082441188
1965	1967	1082441188
1966	1967	1082441188
1968	1969	1082441188
1969	1970	1082441188
1970	1968	1082441188
1968	1971	1082441188
1969	1971	1082441188
1970	1971	1082441188
1972	1973	1082441188
1973	1974	1082441188
1974	1972	1082441188
1972	1975	1082441188
1973	1975	1082441188
1974	1975	1082441188
1976	1977	1082441188
1977	1978	1082441188
1978	1976	1082441188
1976	1979	1082441188
1977	1979	1082441188
1978	1979	1082441188
1980	1981	1082441188
1981	1982	1082441188
1982	1980	1082441188
1980	1983	1082441188
1981	1983	1082441188
1982	1983	1082441188
1984	1985	1082441188
1985	1986	1082441188
1986	1984	1082441188
1984	1987	1082441188
1985	1987	1082441188
1986	1987	1082441188
1988	1989	1082441188
1989	1990	1082441188
1990	1988	1082441188
1988	1991	1082441188
1989	1991	1082441188
1990	1991	1082441188
1992	1993	1082441188
1993	1994	1082441188
1994	1992	1082441188
1992	1995	1082441188
1993	1995	1082441188
1994	1995	1082441188
1996	1997	1082441188
1997	1998	1082441188
1998	1996	1082441188
1996	1999	1082441188
1997	1999	1082441188
1998	1999	1082441188
2000	2001	1082441188
2001	2002	1082441188
2002	2000	1082441188
2000	2003	1082441188
2001	2003	1082441188
2002	2003	1082441188
2004	2005	1082441188
2005	2006	1082441188
2006	2004	1082441188
2004	2007	1082441188
2005	2007	1082441188
2006	2007	1082441188
2008	2009	1082441188
2009	2010	1082441188
2010	2008	1082441188
2008	2011	1082441188
2009	2011	1082441188
2010	2011	1082441188
2012	2013	1082441188
2013	2014	1082441188
2014	2012	1082441188
2012	2015	1082441188
2013	2015	1082441188
2014	2015	1082441188
2016	2017	1082441188
2017	2018	1082441188
2018	2016	1082441188
2016	2019	1082441188
2017	2019	1082441188
2018	2019	1082441188
2020	2021	1082441188
2021	2022	1082441188
2022	2020	1082441188
2020	2023	1082441188
2021	2023	1082441188
2022	2023	1082441188
2024	2025	1082441188
2025	2026	1082441188
2026	2024	1082441188
2024	2027	1082441188
2025	2027	1082441188
2026	2027	1082441188
2028	2029	1082441188
2029	2030	1082441188
2030	2028	1082441188
2028	2031	1082441188
2029	2031	1082441188
2030	2031	1082441188
2032	2033	1082441188
2033	2034	1082441188
2034	2032	1082441188
2032	2035	1082441188
2033	2035	1082441188
2034	2035	1082441188
2036	2037	1082441188
2037	2038	1082441188
2038	2036	1082441188
2036	2039	1082441188
2037	2039	1082441188
2038	2039	1082441188
2040	2041	1082441188
2041	2042	1082441188
2042	2040	1082441188
2040	2043	1082441188
2041	2043	1082441188
2042	2043	1082441188
2044	2045	1082441188
2045	2046	1082441188
2046	2044	1082441188
2044	2047	1082441188
2045	2047	1082441188
2046	2047	1082441188
2048	2049	1082441188
2049	2050	1082441188
2050	2048	1082441188
2048	2051	1082441188
2049	2051	1082441188
2050	2051	1082441188
2052	2053	1082441188
2053	2054	1082441188
2054	2052	1082441188
2052	2055	1082441188
2053	2055	1082441188
2054	2055	1082441188
2056	2057	1082441188
2057	2058	1082441188
2058	2056	1082441188
2056	2059	1082441188
2057	2059	1082441188
2058	2059	1082441188
2060	2061	1082441188
2061	2062	1082441188
2062	2060	1082441188
2060	2063	1082441188
2061	2063	1082441188
2062	2063	1082441188
2064	2065	1082441188
2065	2066	1082441188
2066	2064	1082441188
2064	2067	1082441188
2065	2067	1082441188
2066	2067	1082441188
2068	2069	1082441188
2069	2070	1082441188
2070	2068	1082441188
2068	2071	1082441188
2069	2071	1082441188
2070	2071	1082441188
2072	2073	1082441188
2073	2074	1082441188
2074	2072	1082441188
2072	2075	1082441188
2073	2075	1082441188
2074	2075	1082441188
2076	2077	1082441188
2077	2078	1082441188
2078	2076	1082441188
2076	2079	1082441188
2077	2079	1082441188
2078	2079	1082441188
2080	2081	1082441188
2081	2082	1082441188
2082	2080	1082441188
2080	2083	1082441188
2081	2083	1082441188
2082	2083	1082441188
2084	2085	1082441188
2085	2086	1082441188
2086	2084	1082441188
2084	2087	1082441188
2085	2087	1082441188
2086	2087	1082441188
2088	2089	1082441188
2089	2090	1082441188
2090	2088	1082441188
2088	2091	1082441188
2089	2091	1082441188
2090	2091	1082441188
2092	2093	1082441188
2093	2094	1082441188
2094	2092	1082441188
2092	2095	1082441188
2093	2095	1082441188
2094	2095	1082441188
2096	2097	1082441188
2097	2098	1082441188
2098	2096	1082441188
2096	2099	1082441188
2097	2099	1082441188
2098	2099	1082441188
2100	2101	1082441188
2101	2102	1082441188
2102	2100	1082441188
2100	2103	1082441188
2101	2103	1082441188
2102	2103	1082441188
2104	2105	1082441188
2105	2106	1082441188
2106	2104	1082441188
2104	2107	1082441188
2105	2107	1082441188
2106	2107	1082441188
2108	2109	1082441188
2109	2110	1082441188
2110	2108	1082441188
2108	2111	1082441188
2109	2111	1082441188
2110	2111	1082441188
2112	2113	1082441188
2113	2114	1082441188
2114	2112	1082441188
2112	2115	1082441188
2113	2115	1082441188
2114	2115	1082441188
2116	2117	1082441188
2117	2118	1082441188
2118	2116	1082441188
2116	2119	1082441188
2117	2119	1082441188
2118	2119	1082441188
2120	2121	1082441188
2121	2122	1082441188
2122	2120	1082441188
2120	2123	1082441188
2121	2123	1082441188
2122	2123	1082441188
2124	2125	1082441188
2125	2126	1082441188
2126	2124	1082441188
2124	2127	1082441188
2125	2127	1082441188
2126	2127	1082441188
2128	2129	1082441188
2129	2130	1082441188
2130	2128	1082441188
2128	2131	1082441188
2129	2131	1082441188
2130	2131	1082441188
2132	2133	1082441188
2133	2134	1082441188
2134	2132	1082441188
2132	2135	1082441188
2133	2135	1082441188
2134	2135	1082441188
2136	2137	1082441188
2137	2138	1082441188
2138	2136	1082441188
2136	2139	1082441188
2137	2139	1082441188
2138	2139	1082441188
2140	2141	1082441188
2141	2142	1082441188
2142	2140	1082441188
2140	2143	1082441188
2141	2143	1082441188
2142	2143	1082441188
2144	2145	1082441188
2145	2146	1082441188
2146	2144	1082441188
2144	2147	1082441188
2145	2147	1082441188
2146	2147	1082441188
2148	2149	1082441188
2149	2150	1082441188
2150	2148	1082441188
2148	2151	1082441188
2149	2151	1082441188
2150	2151	1082441188
2152	2153	1082441188
2153	2154	1082441188
2154	2152	1082441188
2152	2155	1082441188
2153	2155	1082441188
2154	2155	1082441188
2156	2157	1082441188
2157	2158	1082441188
2158	2156	1082441188
2156	2159	1082441188
2157	2159	1082441188
2158	2159	1082441188
2160	2161	1082441188
2161	2162	1082441188
2162	2160	1082441188
2160	2163	1082441188
2161	2163	1082441188
2162	2163	1082441188
2164	2165	1082441188
2165	2166	1082441188
2166	2164	1082441188
2164	2167	1082441188
2165	2167	1082441188
2166	2167	1082441188
2168	2169	1082441188
2169	2170	1082441188
2170	2168	1082441188
2168	2171	1082441188
2169	2171	1082441188
2170	2171	1082441188
2172	2173	1082441188
2173	2174	1082441188
2174	2172	1082441188
2172	2175	1082441188
2173	2175	1082441188
2174	2175	1082441188
2176	2177	1082441188
2177	2178	1082441188
2178	2176	1082441188
2176	2179	1082441188
2177	2179	1082441188
2178	2179	1082441188
2180	2181	1082441188
2181	2182	1082441188
2182	2180	1082441188
2180	2183	1082441188
2181	2183	1082441188
2182	2183	1082441188
2184	2185	1082441188
2185	2186	1082441188
2186	2184	1082441188
2184	2187	1082441188
2185	2187	1082441188
2186	2187	1082441188
2188	2189	1082441188
2189	2190	1082441188
2190	2188	1082441188
2188	2191	1082441188
2189	2191	1082441188
2190	2191	1082441188
2192	2193	1082441188
2193	2194	1082441188
2194	2192	1082441188
2192	2195	1082441188
2193	2195	1082441188
2194	2195	1082441188
2196	2197	1082441188
2197	2198	1082441188
2198	2196	1082441188
2196	2199	1082441188
2197	2199	1082441188
2198	2199	1082441188
2200	2201	1082441188
2201	2202	1082441188
2202	2200	1082441188
2200	2203	1082441188
2201	2203	1082441188
2202	2203	1082441188
2204	2205	1082441188
2205	2206	1082441188
2206	2204	1082441188
2204	2207	1082441188
2205	2207	1082441188
2206	2207	1082441188
2208	2209	1082441188
2209	2210	1082441188
2210	2208	1082441188
2208	2211	1082441188
2209	2211	1082441188
2210	2211	1082441188
2212	2213	1082441188
2213	2214	1082441188
2214	2212	1082441188
2212	2215	1082441188
2213	2215	1082441188
2214	2215	1082441188
2216	2217	1082441188
2217	2218	1082441188
2218	2216	1082441188
2216	2219	1082441188
2217	2219	1082441188
2218	2219	1082441188
2220	2221	1082441188
2221	2222	1082441188
2222	2220	1082441188
2220	2223	1082441188
2221	2223	1082441188
2222	2223	1082441188
2224	2225	1082441188
2225	2226	1082441188
2226	2224	1082441188
2224	2227	1082441188
2225	2227	1082441188
2226	2227	1082441188
2228	2229	1082441188
2229	2230	1082441188
2230	2228	1082441188
2228	2231	1082441188
2229	2231	1082441188
2230	2231	1082441188
2232	2233	1082441188
2233	2234	1082441188
2234	2232	1082441188
2232	2235	1082441188
2233	2235	1082441188
2234	2235	1082441188
2236	2237	1082441188
2237	2238	1082441188
2238	2236	1082441188
2236	2239	1082441188
2237	2239	1082441188
2238	2239	1082441188
2240	2241	1082441188
2241	2242	1082441188
2242	2240	1082441188
2240	2243	1082441188
2241	2243	1082441188
2242	2243	1082441188
2244	2245	1082441188
2245	2246	1082441188
2246	2244	1082441188
2244	2247	1082441188
2245	2247	1082441188
2246	2247	1082441188
2248	2249	1082441188
2249	2250	1082441188
2250	2248	1082441188
2248	2251	1082441188
2249	2251	1082441188
2250	2251	1082441188
2252	2253	1082441188
2253	2254	1082441188
2254	2252	1082441188
2252	2255	1082441188
2253	2255	1082441188
2254	2255	1082441188
2256	2257	1082441188
2257	2258	1082441188
2258	2256	1082441188
2256	2259	1082441188
2257	2259	1082441188
2258	2259	1082441188
2260	2261	1082441188
2261	2262	1082441188
2262	2260	1082441188
2260	2263	1082441188
2261	2263	1082441188
2262	2263	1082441188
2264	2265	1082441188
2265	2266	1082441188
2266	2264	1082441188
2264	2267	1082441188
2265	2267	1082441188
2266	2267	1082441188
2268	2269	1082441188
2269	2270	1082441188
2270	2268	1082441188
2268	2271	1082441188
2269	2271	1082441188
2270	2271	1082441188
2272	2273	1082441188
2273	2274	1082441188
2274	2272	1082441188
2272	2275	1082441188
2273	2275	1082441188
2274	2275	1082441188
2276	2277	1082441188
2277	2278	1082441188
2278	2276	1082441188
2276	2279	1082441188
2277	2279	1082441188
2278	2279	1082441188
2280	2281	1082441188
2281	2282	1082441188
2282	2280	1082441188
2280	2283	1082441188
2281	2283	1082441188
2282	2283	1082441188
2284	2285	1082441188
2285	2286	1082441188
2286	2284	1082441188
2284	2287	1082441188
2285	2287	1082441188
2286	2287	1082441188
2288	2289	1082441188
2289	2290	1082441188
2290	2288	1082441188
2288	2291	1082441188
2289	2291	1082441188
2290	2291	1082441188
2292	2293	1082441188
2293	2294	1082441188
2294	2292	1082441188
2292	2295	1082441188
2293	2295	1082441188
2294	2295	1082441188
2296	2297	1082441188
2297	2298	1082441188
2298	2296	1082441188
2296	2299	1082441188
2297	2299	1082441188
2298	2299	1082441188
2300	2301	1082441188
2301	2302	1082441188
2302	2300	1082441188
2300	2303	1082441188
2301	2303	1082441188
2302	2303	1082441188
2304	2305	1082441188
2305	2306	1082441188
2306	2304	1082441188
2304	2307	1082441188
2305	2307	1082441188
2306	2307	1082441188
2308	2309	1082441188
2309	2310	1082441188
2310	2308	1082441188
2308	2311	1082441188
2309	2311	1082441188
2310	2311	1082441188
2312	2313	1082441188
2313	2314	1082441188
2314	2312	1082441188
2312	2315	1082441188
2313	2315	1082441188
2314	2315	1082441188
2316	2317	1082441188
2317	2318	1082441188
2318	2316	1082441188
2316	2319	1082441188
2317	2319	1082441188
2318	2319	1082441188
2320	2321	1082441188
2321	2322	1082441188
2322	2320	1082441188
2320	2323	1082441188
2321	2323	1082441188
2322	2323	1082441188
2324	2325	1082441188
2325	2326	1082441188
2326	2324	1082441188
2324	2327	1082441188
2325	2327	1082441188
2326	2327	1082441188
2328	2329	1082441188
2329	2330	1082441188
2330	2328	1082441188
2328	2331	1082441188
2329	2331	1082441188
2330	2331	1082441188
2332	2333	1082441188
2333	2334	1082441188
2334	2332	1082441188
2332	2335	1082441188
2333	2335	1082441188
2334	2335	1082441188
2336	2337	1082441188
2337	2338	1082441188
2338	2336	1082441188
2336	2339	1082441188
2337	2339	1082441188
2338	2339	1082441188
2340	2341	1082441188
2341	2342	1082441188
2342	2340	1082441188
2340	2343	1082441188
2341	2343	1082441188
2342	2343	1082441188
2344	2345	1082441188
2345	2346	1082441188
2346	2344	1082441188
2344	2347	1082441188
2345	2347	1082441188
2346	2347	1082441188
2348	2349	1082441188
2349	2350	1082441188
2350	2348	1082441188
2348	2351	1082441188
2349	2351	1082441188
2350	2351	1082441188
2352	2353	1082441188
2353	2354	1082441188
2354	2352	1082441188
2352	2355	1082441188
2353	2355	1082441188
2354	2355	1082441188
2356	2357	1082441188
2357	2358	1082441188
2358	2356	1082441188
2356	2359	1082441188
2357	2359	1082441188
2358	2359	1082441188
2360	2361	1082441188
2361	2362	1082441188
2362	2360	1082441188
2360	2363	1082441188
2361	2363	1082441188
2362	2363	1082441188
2364	2365	1082441188
2365	2366	1082441188
2366	2364	1082441188
2364	2367	1082441188
2365	2367	1082441188
2366	2367	1082441188
2368	2369	1082441188
2369	2370	1082441188
2370	2368	1082441188
2368	2371	1082441188
2369	2371	1082441188
2370	2371	1082441188
2372	2373	1082441188
2373	2374	1082441188
2374	2372	1082441188
2372	2375	1082441188
2373	2375	1082441188
2374	2375	1082441188
2376	2377	1082441188
2377	2378	1082441188
2378	2376	1082441188
2376	2379	1082441188
2377	2379	1082441188
2378	2379	1082441188
2380	2381	1082441188
2381	2382	1082441188
2382	2380	1082441188
2380	2383	1082441188
2381	2383	1082441188
2382	2383	1082441188
2384	2385	1082441188
2385	2386	1082441188
2386	2384	1082441188
2384	2387	1082441188
2385	2387	1082441188
2386	2387	1082441188
2388	2389	1082441188
2389	2390	1082441188
2390	2388	1082441188
2388	2391	1082441188
2389	2391	1082441188
2390	2391	1082441188
2392	2393	1082441188
2393	2394	1082441188
2394	2392	1082441188
2392	2395	1082441188
2393	2395	1082441188
2394	2395	1082441188
2396	2397	1082441188
2397	2398	1082441188
2398	2396	1082441188
2396	2399	1082441188
2397	2399	1082441188
2398	2399	1082441188
2400	2401	1082441188
2401	2402	1082441188
2402	2400	1082441188
2400	2403	1082441188
2401	2403	1082441188
2402	2403	1082441188
2404	2405	1082441188
2405	2406	1082441188
2406	2404	1082441188
2404	2407	1082441188
2405	2407	1082441188
2406	2407	1082441188
2408	2409	1082441188
2409	2410	1082441188
2410	2408	1082441188
2408	2411	1082441188
2409	2411	1082441188
2410	2411	1082441188
2412	2413	1082441188
2413	2414	1082441188
2414	2412	1082441188
2412	2415	1082441188
2413	2415	1082441188
2414	2415	1082441188
2416	2417	1082441188
2417	2418	1082441188
2418	2416	1082441188
2416	2419	1082441188
2417	2419	1082441188
2418	2419	1082441188
2420	2421	1082441188
2421	2422	1082441188
2422	2420	1082441188
2420	2423	1082441188
2421	2423	1082441188
2422	2423	1082441188
2424	2425	1082441188
2425	2426	1082441188
2426	2424	1082441188
2424	2427	1082441188
2425	2427	1082441188
2426	2427	1082441188
2428	2429	1082441188
2429	2430	1082441188
2430	2428	1082441188
2428	2431	1082441188
2429	2431	1082441188
2430	2431	1082441188
2432	2433	1082441188
2433	2434	1082441188
2434	2432	1082441188
2432	2435	1082441188
2433	2435	1082441188
2434	2435	1082441188
2436	2437	1082441188
2437	2438	1082441188
2438	2436	1082441188
2436	2439	1082441188
2437	2439	1082441188
2438	2439	1082441188
2440	2441	1082441188
2441	2442	1082441188
2442	2440	1082441188
2440	2443	1082441188
2441	2443	1082441188
2442	2443	1082441188
2444	2445	1082441188
2445	2446	1082441188
2446	2444	1082441188
2444	2447	1082441188
2445	2447	1082441188
2446	2447	1082441188
2448	2449	1082441188
2449	2450	1082441188
2450	2448	1082441188
2448	2451	1082441188
2449	2451	1082441188
2450	2451	1082441188
2452	2453	1082441188
2453	2454	1082441188
2454	2452	1082441188
2452	2455	1082441188
2453	2455	1082441188
2454	2455	1082441188
2456	2457	1082441188
2457	2458	1082441188
2458	2456	1082441188
2456	2459	1082441188
2457	2459	1082441188
2458	2459	1082441188
2460	2461	1082441188
2461	2462	1082441188
2462	2460	1082441188
2460	2463	1082441188
2461	2463	1082441188
2462	2463	1082441188
2464	2465	1082441188
2465	2466	1082441188
2466	2464	1082441188
2464	2467	1082441188
2465	2467	1082441188
2466	2467	1082441188
2468	2469	1082441188
2469	2470	1082441188
2470	2468	1082441188
2468	2471	1082441188
2469	2471	1082441188
2470	2471	1082441188
2472	2473	1082441188
2473	2474	1082441188
2474	2472	1082441188
2472	2475	1082441188
2473	2475	1082441188
2474	2475	1082441188
2476	2477	1082441188
2477	2478	1082441188
2478	2476	1082441188
2476	2479	1082441188
2477	2479	1082441188
2478	2479	1082441188
2480	2481	1082441188
2481	2482	1082441188
2482	2480	1082441188
2480	2483	1082441188
2481	2483	1082441188
2482	2483	1082441188
2484	2485	1082441188
2485	2486	1082441188
2486	2484	1082441188
2484	2487	1082441188
2485	2487	1082441188
2486	2487	1082441188
2488	2489	1082441188
2489	2490	1082441188
2490	2488	1082441188
2488	2491	1082441188
2489	2491	1082441188
2490	2491	1082441188
2492	2493	1082441188
2493	2494	1082441188
2494	2492	1082441188
2492	2495	1082441188
2493	2495	1082441188
2494	2495	1082441188
2496	2497	1082441188
2497	2498	1082441188
2498	2496	1082441188
2496	2499	1082441188
2497	2499	1082441188
2498	2499	1082441188
2500	2501	1082441188
2501	2502	1082441188
2502	2500	1082441188
2500	2503	1082441188
2501	2503	1082441188
2502	2503	1082441188
2504	2505	1082441188
2505	2506	1082441188
2506	2504	1082441188
2504	2507	1082441188
2505	2507	1082441188
2506	2507	1082441188
2508	2509	1082441188
2509	2510	1082441188
2510	2508	1082441188
2508	2511	1082441188
2509	2511	1082441188
2510	2511	1082441188
2512	2513	1082441188
2513	2514	1082441188
2514	2512	1082441188
2512	2515	1082441188
2513	2515	1082441188
2514	2515	1082441188
2516	2517	1082441188
2517	2518	1082441188
2518	2516	1082441188
2516	2519	1082441188
2517	2519	1082441188
2518	2519	1082441188
2520	2521	1082441188
2521	2522	1082441188
2522	2520	1082441188
2520	2523	1082441188
2521	2523	1082441188
2522	2523	1082441188
2524	2525	1082441188
2525	2526	1082441188
2526	2524	1082441188
2524	2527	1082441188
2525	2527	1082441188
2526	2527	1082441188
2528	2529	1082441188
2529	2530	1082441188
2530	2528	1082441188
2528	2531	1082441188
2529	2531	1082441188
2530	2531	1082441188
2532	2533	1082441188
2533	2534	1082441188
2534	2532	1082441188
2532	2535	1082441188
2533	2535	1082441188
2534	2535	1082441188
2536	2537	1082441188
2537	2538	1082441188
2538	2536	1082441188
2536	2539	1082441188
2537	2539	1082441188
2538	2539	1082441188
2540	2541	1082441188
2541	2542	1082441188
2542	2540	1082441188
2540	2543	1082441188
2541	2543	1082441188
2542	2543	1082441188
2544	2545	1082441188
2545	2546	1082441188
2546	2544	1082441188
2544	2547	1082441188
2545	2547	1082441188
2546	2547	1082441188
2548	2549	1082441188
2549	2550	1082441188
2550	2548	1082441188
2548	2551	1082441188
2549	2551	1082441188
2550	2551	1082441188
2552	2553	1082441188
2553	2554	1082441188
2554	2552	1082441188
2552	2555	1082441188
2553	2555	1082441188
2554	2555	1082441188
2556	2557	1082441188
2557	2558	1082441188
2558	2556	1082441188
2556	2559	1082441188
2557	2559	1082441188
2558	2559	1082441188
2560	2561	1082441188
2561	2562	1082441188
2562	2560	1082441188
2560	2563	1082441188
2561	2563	1082441188
2562	2563	1082441188
2564	2565	1082441188
2565	2566	1082441188
2566	2564	1082441188
2564	2567	1082441188
2565	2567	1082441188
2566	2567	1082441188
2568	2569	1082441188
2569	2570	1082441188
2570	2568	1082441188
2568	2571	1082441188
2569	2571	1082441188
2570	2571	1082441188
2572	2573	1082441188
2573	2574	1082441188
2574	2572	1082441188
2572	2575	1082441188
2573	2575	1082441188
2574	2575	1082441188
2576	2577	1082441188
2577	2578	1082441188
2578	2576	1082441188
2576	2579	1082441188
2577	2579	1082441188
2578	2579	1082441188
2580	2581	1082441188
2581	2582	1082441188
2582	2580	1082441188
2580	2583	1082441188
2581	2583	1082441188
2582	2583	1082441188
2584	2585	1082441188
2585	2586	1082441188
2586	2584	1082441188
2584	2587	1082441188
2585	2587	1082441188
2586	2587	1082441188
2588	2589	1082441188
2589	2590	1082441188
2590	2588	1082441188
2588	2591	1082441188
2589	2591	1082441188
2590	2591	1082441188
2592	2593	1082441188
2593	2594	1082441188
2594	2592	1082441188
2592	2595	1082441188
2593	2595	1082441188
2594	2595	1082441188
2596	2597	1082441188
2597	2598	1082441188
2598	2596	1082441188
2596	2599	1082441188
2597	2599	1082441188
2598	2599	1082441188
2600	2601	1082441188
2601	2602	1082441188
2602	2600	1082441188
2600	2603	1082441188
2601	2603	1082441188
2602	2603	1082441188
2604	2605	1082441188
2605	2606	1082441188
2606	2604	1082441188
2604	2607	1082441188
2605	2607	1082441188
2606	2607	1082441188
2608	2609	1082441188
2609	2610	1082441188
2610	2608	1082441188
2608	2611	1082441188
2609	2611	1082441188
2610	2611	1082441188
2612	2613	1082441188
2613	2614	1082441188
2614	2612	1082441188
2612	2615	1082441188
2613	2615	1082441188
2614	2615	1082441188
2616	2617	1082441188
2617	2618	1082441188
2618	2616	1082441188
2616	2619	1082441188
2617	2619	1082441188
2618	2619	1082441188
2620	2621	1082441188
2621	2622	1082441188
2622	2620	1082441188
2620	2623	1082441188
2621	2623	1082441188
2622	2623	1082441188
2624	2625	1082441188
2625	2626	1082441188
2626	2624	1082441188
2624	2627	1082441188
2625	2627	1082441188
2626	2627	1082441188
2628	2629	1082441188
2629	2630	1082441188
2630	2628	1082441188
2628	2631	1082441188
2629	2631	1082441188
2630	2631	1082441188
2632	2633	1082441188
2633	2634	1082441188
2634	2632	1082441188
2632	2635	1082441188
2633	2635	1082441188
2634	2635	1082441188
2636	2637	1082441188
2637	2638	1082441188
2638	2636	1082441188
2636	2639	1082441188
2637	2639	1082441188
2638	2639	1082441188
2640	2641	1082441188
2641	2642	1082441188
2642	2640	1082441188
2640	2643	1082441188
2641	2643	1082441188
2642	2643	1082441188
2644	2645	1082441188
2645	2646	1082441188
2646	2644	1082441188
2644	2647	1082441188
2645	2647	1082441188
2646	2647	1082441188
2648	2649	1082441188
2649	2650	1082441188
2650	2648	1082441188
2648	2651	1082441188
2649	2651	1082441188
2650	2651	1082441188
2652	2653	1082441188
2653	2654	1082441188
2654	2652	1082441188
2652	2655	1082441188
2653	2655	1082441188
2654	2655	1082441188
2656	2657	1082441188
2657	2658	1082441188
2658	2656	1082441188
2656	2659	1082441188
2657	2659	1082441188
2658	2659	1082441188
2660	2661	1082441188
2661	2662	1082441188
2662	2660	1082441188
2660	2663	1082441188
2661	2663	1082441188
2662	2663	1082441188
2664	2665	1082441188
2665	2666	1082441188
2666	2664	1082441188
2664	2667	1082441188
2665	2667	1082441188
2666	2667	1082441188
2668	2669	1082441188
2669	2670	1082441188
2670	2668	1082441188
2668	2671	1082441188
2669	2671	1082441188
2670	2671	1082441188
2672	2673	1082441188
2673	2674	1082441188
2674	2672	1082441188
2672	2675	1082441188
2673	2675	1082441188
2674	2675	1082441188
2676	2677	1082441188
2677	2678	1082441188
2678	2676	1082441188
2676	2679	1082441188
2677	2679	1082441188
2678	2679	1082441188
2680	2681	1082441188
2681	2682	1082441188
2682	2680	1082441188
2680	2683	1082441188
2681	2683	1082441188
2682	2683	1082441188
2684	2685	1082441188
2685	2686	1082441188
2686	2684	1082441188
2684	2687	1082441188
2685	2687	1082441188
2686	2687	1082441188
2688	2689	1082441188
2689	2690	1082441188
2690	2688	1082441188
2688	2691	1082441188
2689	2691	1082441188
2690	2691	1082441188
2692	2693	1082441188
2693	2694	1082441188
2694	2692	1082441188
2692	2695	1082441188
2693	2695	1082441188
2694	2695	1082441188
2696	2697	1082441188
2697	2698	1082441188
2698	2696	1082441188
2696	2699	1082441188
2697	2699	1082441188
2698	2699	1082441188
2700	2701	1082441188
2701	2702	1082441188
2702	2700	1082441188
2700	2703	1082441188
2701	2703	1082441188
2702	2703	1082441188
2704	2705	1082441188
2705	2706	1082441188
2706	2704	1082441188
2704	2707	1082441188
2705	2707	1082441188
2706	2707	1082441188
2708	2709	1082441188
2709	2710	1082441188
2710	2708	1082441188
2708	2711	1082441188
2709	2711	1082441188
2710	2711	1082441188
2712	2713	1082441188
2713	2714	1082441188
2714	2712	1082441188
2712	2715	1082441188
2713	2715	1082441188
2714	2715	1082441188
2716	2717	1082441188
2717	2718	1082441188
2718	2716	1082441188
2716	2719	1082441188
2717	2719	1082441188
2718	2719	1082441188
2720	2721	1082441188
2721	2722	1082441188
2722	2720	1082441188
2720	2723	1082441188
2721	2723	1082441188
2722	2723	1082441188
2724	2725	1082441188
2725	2726	1082441188
2726	2724	1082441188
