5090	7994	1082441188	0.396825
5090	7995	1082441188	0.385714
5090	8417	1082441188	0.111111
5090	8418	1082441188	0.111111
5090	14362	1082441188	0.1
5090	14703	1082441188	0.1
5091	5092	1082441188	0.5
5091	5399	1082441188	0.037465
5091	5461	1082441188	0.037465
5091	5480	1082441188	0.0196078
5091	5769	1082441188	0.0178571
5091	5770	1082441188	0.0178571
5091	5771	1082441188	0.0178571
5091	5772	1082441188	0.037465
5091	5773	1082441188	0.037465
5091	5774	1082441188	0.037465
5091	5775	1082441188	0.037465
5091	5776	1082441188	0.037465
5091	5777	1082441188	0.037465
5091	5778	1082441188	0.037465
5091	5779	1082441188	0.037465
5091	5780	1082441188	0.037465
5091	5781	1082441188	0.037465
5091	5782	1082441188	0.037465
5091	5783	1082441188	0.037465
5091	5784	1082441188	0.037465
5091	5785	1082441188	0.037465
5091	5786	1082441188	0.037465
5091	5787	1082441188	0.037465
5091	5788	1082441188	0.037465
5091	5789	1082441188	0.037465
5091	5790	1082441188	0.037465
5091	5791	1082441188	0.037465
5091	5792	1082441188	0.037465
5091	5799	1082441188	0.0196078
5091	5800	1082441188	0.0196078
5091	5994	1082441188	2
5091	7384	1082441188	1
5091	7483	1082441188	0.5
5091	13458	1082441188	0.5
5091	13459	1082441188	0.5
5092	5173	1082441188	0.025641
5092	5310	1082441188	0.025641
5092	5373	1082441188	0.025641
5092	5721	1082441188	0.025641
5092	6198	1082441188	0.025641
5092	6868	1082441188	0.025641
5092	7064	1082441188	0.025641
5092	7838	1082441188	0.025641
5092	8177	1082441188	0.025641
5092	8645	1082441188	0.025641
5092	9250	1082441188	0.025641
5092	9593	1082441188	0.025641
5092	9782	1082441188	0.025641
5092	9898	1082441188	0.025641
5092	10309	1082441188	0.025641
5092	10415	1082441188	0.025641
5092	11219	1082441188	0.025641
5092	11668	1082441188	0.025641
5092	12531	1082441188	0.025641
5092	12532	1082441188	0.025641
5092	12533	1082441188	0.025641
5092	12671	1082441188	0.025641
5092	12672	1082441188	0.025641
5092	12673	1082441188	0.025641
5092	12674	1082441188	0.025641
5092	12675	1082441188	0.025641
5092	12676	1082441188	0.025641
5093	5094	1082441188	0.333333
5093	5140	1082441188	0.5
5093	11554	1082441188	1
5093	12922	1082441188	1
5094	5217	1082441188	0.333333
5094	10346	1082441188	0.333333
5094	10670	1082441188	0.333333
5094	10671	1082441188	0.333333
5094	11453	1082441188	0.333333
5094	11584	1082441188	0.333333
5094	15217	1082441188	0.5
5096	5097	1082441188	0.5
5096	5098	1082441188	0.5
5096	5356	1082441188	0.0526316
5096	6282	1082441188	0.25
5096	6726	1082441188	0.333333
5096	7321	1082441188	0.0526316
5096	9526	1082441188	0.0526316
5096	9633	1082441188	0.0526316
5096	9758	1082441188	0.802632
5096	10111	1082441188	0.5
5096	10671	1082441188	0.0526316
5096	10915	1082441188	0.0526316
5096	10916	1082441188	0.0526316
5096	11848	1082441188	0.0526316
5096	13961	1082441188	1.38596
5096	13962	1082441188	0.333333
5096	14779	1082441188	0.0526316
5096	15744	1082441188	0.302632
5096	15745	1082441188	0.0526316
5096	15746	1082441188	0.0526316
5096	15747	1082441188	0.0526316
5096	16527	1082441188	0.25
5097	5098	1082441188	0.5
5099	6439	1082441188	0.333333
5099	6875	1082441188	0.5
5099	8289	1082441188	0.333333
5099	13800	1082441188	0.333333
5100	6550	1082441188	0.333333
5100	6551	1082441188	0.333333
5100	6709	1082441188	0.25
5100	7545	1082441188	0.25
5100	9906	1082441188	0.25
5100	15503	1082441188	0.25
5101	5102	1082441188	1
5101	5405	1082441188	0.5
5101	11682	1082441188	1
5102	5369	1082441188	0.333333
5102	5700	1082441188	0.2
5102	5703	1082441188	0.125
5102	6015	1082441188	1.78333
5102	6016	1082441188	0.25
5102	6017	1082441188	0.25
5102	7745	1082441188	0.7
5102	9560	1082441188	0.333333
5102	9759	1082441188	0.2
5102	10446	1082441188	0.125
5102	10447	1082441188	0.125
5102	11749	1082441188	0.366667
5102	13808	1082441188	0.333333
5102	14709	1082441188	0.125
5102	14766	1082441188	0.5
5102	14974	1082441188	0.2
5102	14975	1082441188	0.2
5104	5105	1082441188	1.5
5104	5326	1082441188	0.25
5104	5327	1082441188	0.25
5104	5795	1082441188	0.5
5104	5796	1082441188	0.5
5104	8258	1082441188	0.142857
5104	8259	1082441188	0.142857
5104	8260	1082441188	0.142857
5104	9717	1082441188	0.5
5104	9718	1082441188	0.5
5104	12177	1082441188	0.5
5104	12184	1082441188	0.25
5105	5326	1082441188	0.25
5105	5327	1082441188	0.25
5105	7992	1082441188	1
5105	12177	1082441188	0.5
5105	12184	1082441188	0.25
5105	14399	1082441188	0.333333
5105	15284	1082441188	0.5
5106	5107	1082441188	0.166667
5106	5108	1082441188	0.166667
5106	5109	1082441188	0.166667
5107	5108	1082441188	0.166667
5107	5109	1082441188	0.166667
5107	5556	1082441188	0.333333
5107	5557	1082441188	0.333333
5107	8093	1082441188	0.2
5107	12088	1082441188	0.2
5108	5109	1082441188	0.166667
5108	5226	1082441188	0.25
5108	5332	1082441188	0.5
5108	7026	1082441188	0.2
5108	7032	1082441188	0.2
5108	7037	1082441188	0.45
5108	7038	1082441188	0.2
5108	7039	1082441188	0.2
5108	7739	1082441188	1
5108	12598	1082441188	0.333333
5108	16270	1082441188	0.5
5112	5113	1082441188	1
5113	6605	1082441188	0.5
5115	5116	1082441188	1.2
5115	5117	1082441188	3
5115	8533	1082441188	0.2
5115	11514	1082441188	0.333333
5115	11515	1082441188	0.333333
5115	11516	1082441188	0.333333
5115	14470	1082441188	0.2
5116	5117	1082441188	1.2
5116	7039	1082441188	0.1
5116	7801	1082441188	0.1
5116	8533	1082441188	0.2
5116	10334	1082441188	0.1
5116	10485	1082441188	0.1
5116	13908	1082441188	0.1
5116	14470	1082441188	0.2
5117	5489	1082441188	0.5
5117	5865	1082441188	0.45
5117	6015	1082441188	0.5
5117	6250	1082441188	0.166667
5117	6421	1082441188	0.2
5117	7139	1082441188	0.666667
5117	7366	1082441188	0.166667
5117	10699	1082441188	0.25
5117	16657	1082441188	0.5
5117	16658	1082441188	0.5
5118	5119	1082441188	0.2
5118	5361	1082441188	0.833333
5118	7268	1082441188	0.2
5118	7751	1082441188	0.333333
5118	8221	1082441188	0.2
5119	5802	1082441188	0.0714286
5119	6262	1082441188	0.0714286
5119	8386	1082441188	0.321429
5119	8713	1082441188	0.166667
5119	9358	1082441188	0.166667
5119	10200	1082441188	0.166667
5119	10201	1082441188	0.0714286
5119	10436	1082441188	0.166667
5119	13398	1082441188	0.321429
5119	15601	1082441188	0.0714286
5119	15602	1082441188	0.0714286
5119	15603	1082441188	0.0714286
5119	15604	1082441188	0.0714286
5120	6707	1082441188	0.2
5120	9395	1082441188	0.25
5120	9601	1082441188	0.25
5120	9602	1082441188	0.25
5120	9603	1082441188	0.25
5120	11766	1082441188	0.2
5120	11767	1082441188	0.2
5120	11768	1082441188	0.2
5121	5122	1082441188	0.2
5121	5123	1082441188	0.2
5121	5124	1082441188	0.2
5121	5669	1082441188	0.2
5121	5815	1082441188	0.047619
5121	6190	1082441188	0.047619
5121	6199	1082441188	0.047619
5121	7214	1082441188	0.047619
5121	7215	1082441188	0.047619
5121	7403	1082441188	0.047619
5121	8432	1082441188	0.5
5121	10684	1082441188	0.047619
5121	12078	1082441188	0.2
5121	12079	1082441188	0.2
5121	12080	1082441188	0.2
5121	12081	1082441188	0.2
5121	13410	1082441188	0.047619
5122	5123	1082441188	0.2
5122	5124	1082441188	0.2
5122	6402	1082441188	0.0909091
5122	6404	1082441188	0.0909091
5122	11869	1082441188	0.0909091
5123	5124	1082441188	0.2
5125	5228	1082441188	0.0285714
5125	7236	1082441188	0.0285714
5125	7237	1082441188	0.0285714
5125	7794	1082441188	0.0285714
5125	8317	1082441188	0.0285714
5125	8572	1082441188	0.0285714
5125	8574	1082441188	0.0285714
5125	9350	1082441188	0.0285714
5125	9351	1082441188	0.0285714
5125	10834	1082441188	0.0285714
5125	10835	1082441188	0.0285714
5125	10836	1082441188	0.0285714
5125	10837	1082441188	0.0285714
5125	10838	1082441188	0.0285714
5125	10839	1082441188	0.0285714
5125	10840	1082441188	0.0285714
5125	10841	1082441188	0.0285714
5125	10842	1082441188	0.0285714
5125	10843	1082441188	0.0285714
5125	10844	1082441188	0.0285714
5125	10845	1082441188	0.0285714
5125	10846	1082441188	0.0285714
5125	10847	1082441188	0.0285714
5125	10848	1082441188	0.0285714
5125	10849	1082441188	0.0285714
5125	10850	1082441188	0.0285714
5125	10851	1082441188	0.0285714
5125	10852	1082441188	0.0285714
5125	10853	1082441188	0.0285714
5125	10854	1082441188	0.0285714
5125	10855	1082441188	0.0285714
5126	5206	1082441188	0.333333
5127	5315	1082441188	0.5
5128	5129	1082441188	0.0769231
5128	5130	1082441188	0.0769231
5128	5131	1082441188	0.0769231
5128	5132	1082441188	0.0769231
5128	5152	1082441188	0.1
5128	5153	1082441188	0.1
5128	5154	1082441188	0.125641
5128	5155	1082441188	0.1
5128	5733	1082441188	0.025641
5128	5767	1082441188	0.025641
5128	6058	1082441188	0.025641
5128	6752	1082441188	0.025641
5128	6755	1082441188	0.025641
5128	6756	1082441188	0.025641
5128	6757	1082441188	0.025641
5128	6758	1082441188	0.025641
5128	6759	1082441188	0.025641
5128	6771	1082441188	0.025641
5128	6772	1082441188	0.025641
5128	6793	1082441188	0.025641
5128	6794	1082441188	0.025641
5128	6795	1082441188	0.025641
5128	6796	1082441188	0.025641
5128	6797	1082441188	0.025641
5128	6798	1082441188	0.025641
5128	6799	1082441188	0.025641
5128	6800	1082441188	0.025641
5128	6801	1082441188	0.025641
5128	6802	1082441188	0.025641
5128	6803	1082441188	0.025641
5128	6804	1082441188	0.025641
5128	6805	1082441188	0.025641
5128	7527	1082441188	0.5
5128	7528	1082441188	0.5
5129	5130	1082441188	0.0769231
5129	5131	1082441188	0.0769231
5129	5132	1082441188	0.24359
5129	5500	1082441188	0.257576
5129	5502	1082441188	0.0769231
5129	5505	1082441188	0.0909091
5129	5507	1082441188	0.0769231
5129	5509	1082441188	0.0909091
5129	5666	1082441188	0.0769231
5129	6197	1082441188	0.0769231
5129	6198	1082441188	0.153846
5129	6200	1082441188	0.167832
5129	6216	1082441188	0.0769231
5129	6590	1082441188	0.190909
5129	6645	1082441188	0.0769231
5129	6646	1082441188	0.0769231
5129	6904	1082441188	0.0909091
5129	7030	1082441188	0.0769231
5129	7132	1082441188	0.0769231
5129	7176	1082441188	0.0769231
5129	7644	1082441188	0.290909
5129	7645	1082441188	0.1
5129	7646	1082441188	0.1
5129	7647	1082441188	0.290909
5129	7948	1082441188	0.285714
5129	8019	1082441188	0.125
5129	8020	1082441188	0.125
5129	8021	1082441188	0.125
5129	8460	1082441188	0.0909091
5129	8704	1082441188	0.0769231
5129	8705	1082441188	0.0769231
5129	8706	1082441188	0.0769231
5129	8707	1082441188	0.0769231
5129	8729	1082441188	0.0909091
5129	10821	1082441188	0.0769231
5129	12154	1082441188	0.285714
5129	12155	1082441188	0.142857
5129	12156	1082441188	0.416667
5129	14061	1082441188	0.0769231
5129	15118	1082441188	0.166667
5129	15826	1082441188	0.0909091
5129	15827	1082441188	0.1
5129	16409	1082441188	0.0769231
5130	5131	1082441188	0.0769231
5130	5132	1082441188	0.0769231
5131	5132	1082441188	0.0769231
5131	13773	1082441188	0.2
5131	13774	1082441188	0.2
5132	5366	1082441188	0.125
5132	5500	1082441188	0.166667
5132	5648	1082441188	0.25
5132	5649	1082441188	0.125
5132	5995	1082441188	0.2
5132	5996	1082441188	0.375
5132	6342	1082441188	0.2
5132	6343	1082441188	0.2
5132	6422	1082441188	0.125
5132	6423	1082441188	0.125
5132	7335	1082441188	0.5
5132	7695	1082441188	0.333333
5132	7820	1082441188	0.333333
5132	9487	1082441188	0.25
5132	10961	1082441188	0.5
5132	12156	1082441188	0.166667
5132	12240	1082441188	0.125
5132	12293	1082441188	0.25
5132	12294	1082441188	0.25
5132	12295	1082441188	0.25
5132	12346	1082441188	0.25
5132	15118	1082441188	0.166667
5133	5134	1082441188	1
5133	5450	1082441188	0.125
5133	5454	1082441188	0.125
5133	5878	1082441188	0.125
5133	7833	1082441188	0.125
5133	9817	1082441188	0.125
5133	9818	1082441188	0.125
5135	5317	1082441188	0.2
5135	5610	1082441188	0.166667
5135	5722	1082441188	0.142857
5135	7496	1082441188	0.683766
5135	11945	1082441188	0.142857
5135	13609	1082441188	0.215909
5135	14109	1082441188	0.0909091
5135	14110	1082441188	0.0909091
5137	5138	1082441188	0.5
5140	10593	1082441188	1
5141	5142	1082441188	0.166667
5141	5143	1082441188	0.166667
5141	5144	1082441188	0.166667
5142	5143	1082441188	0.166667
5142	5144	1082441188	0.166667
5142	7733	1082441188	0.75
5142	8270	1082441188	0.25
5142	8271	1082441188	0.25
5142	13832	1082441188	0.5
5143	5144	1082441188	0.166667
5143	5922	1082441188	0.0769231
5143	8400	1082441188	0.0769231
5143	8401	1082441188	0.0769231
5143	8402	1082441188	0.0769231
5143	8403	1082441188	0.0769231
5143	8404	1082441188	0.0769231
5143	8405	1082441188	0.0769231
5143	8406	1082441188	0.0769231
5143	8407	1082441188	0.0769231
5143	8408	1082441188	0.0769231
5143	8409	1082441188	0.0769231
5143	8410	1082441188	0.0769231
5145	5146	1082441188	0.5
5145	5147	1082441188	0.5
5145	7312	1082441188	0.0263158
5145	7673	1082441188	0.0263158
5145	8832	1082441188	0.0263158
5145	9240	1082441188	0.0263158
5145	9801	1082441188	0.0263158
5145	10050	1082441188	0.0263158
5145	10051	1082441188	0.0263158
5145	10052	1082441188	0.0263158
5145	10053	1082441188	0.0263158
5145	10054	1082441188	0.0263158
5145	10055	1082441188	0.0263158
5145	10056	1082441188	0.0263158
5145	10057	1082441188	0.0263158
5145	10058	1082441188	0.0263158
5145	10059	1082441188	0.0263158
5145	10060	1082441188	0.0263158
5145	10061	1082441188	0.0263158
5145	10062	1082441188	0.0263158
5145	10063	1082441188	0.0263158
5145	10064	1082441188	0.0263158
5145	10065	1082441188	0.0263158
5145	10066	1082441188	0.0263158
5145	10067	1082441188	0.0263158
5145	10068	1082441188	0.0263158
5145	10069	1082441188	0.0263158
5145	10070	1082441188	0.0263158
5145	10071	1082441188	0.0263158
5145	10072	1082441188	0.0263158
5145	10073	1082441188	0.0263158
5145	10074	1082441188	0.0263158
5145	10075	1082441188	0.0263158
5146	5147	1082441188	0.5
5148	5149	1082441188	1
5148	7098	1082441188	0.142857
5148	7099	1082441188	0.142857
5148	7100	1082441188	0.142857
5148	7101	1082441188	0.142857
5148	8270	1082441188	0.25
5148	11076	1082441188	0.5
5148	13329	1082441188	0.25
5148	13330	1082441188	0.25
5149	7216	1082441188	0.5
5150	5151	1082441188	0.333333
5150	6166	1082441188	0.166667
5150	10315	1082441188	0.166667
5150	10316	1082441188	0.166667
5150	10317	1082441188	0.166667
5151	5475	1082441188	0.419298
5151	6178	1082441188	0.0833333
5151	7226	1082441188	0.0526316
5151	7731	1082441188	0.833333
5151	8684	1082441188	0.0833333
5151	8685	1082441188	0.0833333
5151	8686	1082441188	0.419298
5151	9869	1082441188	0.252632
5151	11441	1082441188	0.0833333
5151	12233	1082441188	0.235965
5151	12287	1082441188	0.0526316
5151	14434	1082441188	0.0526316
5151	14443	1082441188	0.0526316
5151	14444	1082441188	0.0526316
5151	14784	1082441188	0.25
5152	5153	1082441188	0.1
5152	5154	1082441188	0.1
5152	5155	1082441188	0.1
5153	5154	1082441188	0.1
5153	5155	1082441188	0.1
5153	5244	1082441188	0.0434783
5153	5979	1082441188	0.142857
5153	6710	1082441188	0.0434783
5153	6736	1082441188	0.142857
5153	6738	1082441188	0.142857
5153	6739	1082441188	0.142857
5153	7967	1082441188	0.142857
5153	8480	1082441188	0.142857
5153	9578	1082441188	0.0434783
5153	10661	1082441188	0.0434783
5153	10684	1082441188	0.25
5153	12251	1082441188	0.0434783
5153	12252	1082441188	0.0434783
5153	12253	1082441188	0.0434783
5153	12254	1082441188	0.0434783
5153	12255	1082441188	0.0434783
5153	12257	1082441188	0.0434783
5153	12740	1082441188	0.293478
5153	15078	1082441188	0.0434783
5153	15079	1082441188	0.0434783
5153	15080	1082441188	0.0434783
5153	15081	1082441188	0.0434783
5153	15082	1082441188	0.0434783
5153	15083	1082441188	0.0434783
5153	15084	1082441188	0.0434783
5153	15085	1082441188	0.0434783
5153	15086	1082441188	0.0434783
5154	5155	1082441188	0.1
5154	5733	1082441188	0.025641
5154	5767	1082441188	0.025641
5154	6058	1082441188	0.025641
5154	6752	1082441188	0.025641
5154	6755	1082441188	0.025641
5154	6756	1082441188	0.025641
5154	6757	1082441188	0.025641
5154	6758	1082441188	0.025641
5154	6759	1082441188	0.025641
5154	6771	1082441188	0.025641
5154	6772	1082441188	0.025641
5154	6793	1082441188	0.025641
5154	6794	1082441188	0.025641
5154	6795	1082441188	0.025641
5154	6796	1082441188	0.025641
5154	6797	1082441188	0.025641
5154	6798	1082441188	0.025641
5154	6799	1082441188	0.025641
5154	6800	1082441188	0.025641
5154	6801	1082441188	0.025641
5154	6802	1082441188	0.025641
5154	6803	1082441188	0.025641
5154	6804	1082441188	0.025641
5154	6805	1082441188	0.025641
5154	7496	1082441188	0.142857
5154	14090	1082441188	0.142857
5154	14091	1082441188	0.142857
5156	5165	1082441188	0.959596
5156	5166	1082441188	0.959596
5156	5167	1082441188	0.0909091
5156	5168	1082441188	0.868687
5156	5169	1082441188	0.111111
5156	5170	1082441188	0.292929
5156	5171	1082441188	0.868687
5156	5172	1082441188	0.111111
5156	5173	1082441188	0.292929
5156	5174	1082441188	0.111111
5156	5180	1082441188	0.0909091
5156	7633	1082441188	0.166667
5156	7942	1082441188	0.166667
5156	9085	1082441188	0.160256
5156	9825	1082441188	0.0909091
5156	11826	1082441188	0.333333
5156	12066	1082441188	0.160256
5156	12067	1082441188	0.160256
5156	12068	1082441188	0.160256
5156	12611	1082441188	0.333333
5156	12825	1082441188	0.0769231
5156	13215	1082441188	0.0909091
5156	13216	1082441188	0.0909091
5157	5158	1082441188	0.5
5157	5159	1082441188	0.5
5158	5159	1082441188	0.5
5158	6486	1082441188	0.125
5158	6845	1082441188	0.125
5158	7592	1082441188	0.142857
5158	8609	1082441188	0.392857
5158	8935	1082441188	0.1
5158	9338	1082441188	0.1
5158	9339	1082441188	0.1
5158	9821	1082441188	0.125
5158	9822	1082441188	0.125
5158	12148	1082441188	0.242857
5158	12149	1082441188	0.392857
5158	12150	1082441188	0.142857
5158	12151	1082441188	0.142857
5158	12524	1082441188	0.5
5158	12525	1082441188	0.5
5158	12560	1082441188	0.5
5158	12685	1082441188	0.25
5158	12686	1082441188	0.25
5158	13146	1082441188	0.125
5158	14190	1082441188	0.1
5158	14260	1082441188	0.75
5158	14261	1082441188	0.5
5158	14263	1082441188	0.25
5158	14264	1082441188	0.25
5158	14265	1082441188	0.25
5158	16425	1082441188	0.125
5158	16426	1082441188	0.125
5158	16427	1082441188	0.125
5161	5162	1082441188	1
5163	10801	1082441188	1.2
5163	10802	1082441188	1.2
5163	10803	1082441188	1.2
5163	12471	1082441188	0.2
5163	12472	1082441188	0.2
5163	14886	1082441188	0.2
5163	14887	1082441188	0.2
5163	14888	1082441188	0.2
5163	16656	1082441188	0.2
5165	5166	1082441188	1.22626
5165	5167	1082441188	0.157576
5165	5168	1082441188	0.868687
5165	5169	1082441188	0.377778
5165	5170	1082441188	0.559596
5165	5171	1082441188	0.868687
5165	5172	1082441188	0.111111
5165	5173	1082441188	0.559596
5165	5174	1082441188	0.111111
5165	5180	1082441188	0.0909091
5165	9825	1082441188	1.09091
5165	13099	1082441188	0.0666667
5165	13100	1082441188	0.0666667
5165	13101	1082441188	0.0666667
5165	13102	1082441188	0.0666667
5165	13103	1082441188	0.0666667
5165	13104	1082441188	0.0666667
5165	13215	1082441188	0.0909091
5165	13216	1082441188	0.0909091
5166	5167	1082441188	0.490909
5166	5168	1082441188	0.868687
5166	5169	1082441188	0.377778
5166	5170	1082441188	0.559596
5166	5171	1082441188	0.868687
5166	5172	1082441188	0.111111
5166	5173	1082441188	0.559596
5166	5174	1082441188	0.111111
5166	5180	1082441188	0.0909091
5166	9230	1082441188	0.333333
5166	9825	1082441188	0.0909091
5166	13099	1082441188	0.0666667
5166	13100	1082441188	0.0666667
5166	13101	1082441188	0.0666667
5166	13102	1082441188	0.0666667
5166	13103	1082441188	0.0666667
5166	13104	1082441188	0.0666667
5166	13215	1082441188	0.0909091
5166	13216	1082441188	0.0909091
5167	5169	1082441188	0.0666667
5167	5170	1082441188	0.157576
5167	5173	1082441188	0.157576
5167	5180	1082441188	0.709957
5167	5181	1082441188	0.761905
5167	5307	1082441188	0.366667
5167	5747	1082441188	1.24762
5167	5748	1082441188	0.914286
5167	5749	1082441188	0.142857
5167	5750	1082441188	3.10476
5167	6196	1082441188	2.83333
5167	7091	1082441188	0.333333
5167	7135	1082441188	0.916667
5167	7136	1082441188	3.58333
5167	9230	1082441188	1.47619
5167	9231	1082441188	0.25
5167	9825	1082441188	0.0909091
5167	11507	1082441188	1.30952
5167	12813	1082441188	0.142857
5167	13099	1082441188	0.0666667
5167	13100	1082441188	0.0666667
5167	13101	1082441188	0.0666667
5167	13102	1082441188	0.0666667
5167	13103	1082441188	0.0666667
5167	13104	1082441188	0.0666667
5167	13215	1082441188	0.0909091
5167	13216	1082441188	0.0909091
5167	14982	1082441188	0.333333
5167	14983	1082441188	0.333333
5168	5169	1082441188	0.111111
5168	5170	1082441188	0.20202
5168	5171	1082441188	1.86869
5168	5172	1082441188	0.111111
5168	5173	1082441188	0.20202
5168	5174	1082441188	0.111111
5168	5361	1082441188	0.25
5168	5462	1082441188	0.25
5168	8116	1082441188	0.25
5168	9327	1082441188	0.25
5169	5170	1082441188	0.377778
5169	5171	1082441188	0.111111
5169	5172	1082441188	0.111111
5169	5173	1082441188	0.377778
5169	5174	1082441188	0.111111
5169	5805	1082441188	0.125
5169	13099	1082441188	0.0666667
5169	13100	1082441188	0.0666667
5169	13101	1082441188	0.0666667
5169	13102	1082441188	0.0666667
5169	13103	1082441188	0.0666667
5169	13104	1082441188	0.0666667
5170	5171	1082441188	0.20202
5170	5172	1082441188	0.111111
5170	5173	1082441188	0.559596
5170	5174	1082441188	0.111111
5170	5180	1082441188	0.0909091
5170	9825	1082441188	0.0909091
5170	13099	1082441188	0.0666667
5170	13100	1082441188	0.0666667
5170	13101	1082441188	0.0666667
5170	13102	1082441188	0.0666667
5170	13103	1082441188	0.0666667
5170	13104	1082441188	0.0666667
5170	13215	1082441188	0.0909091
5170	13216	1082441188	0.0909091
5171	5172	1082441188	0.111111
5171	5173	1082441188	0.20202
5171	5174	1082441188	0.111111
5172	5173	1082441188	0.111111
5172	5174	1082441188	0.111111
5172	9895	1082441188	3
5172	10573	1082441188	0.833333
5172	10574	1082441188	0.333333
5172	13377	1082441188	0.5
5172	15052	1082441188	0.5
5173	5174	1082441188	0.111111
5173	5180	1082441188	0.0909091
5173	5196	1082441188	0.2
5173	5310	1082441188	0.025641
5173	5373	1082441188	0.025641
5173	5721	1082441188	0.025641
5173	6197	1082441188	0.2
5173	6198	1082441188	0.025641
5173	6199	1082441188	0.2
5173	6868	1082441188	0.025641
5173	7064	1082441188	0.025641
5173	7838	1082441188	0.025641
5173	8177	1082441188	0.025641
5173	8645	1082441188	0.025641
5173	9250	1082441188	0.025641
5173	9593	1082441188	0.025641
5173	9782	1082441188	0.025641
5173	9825	1082441188	0.0909091
5173	9892	1082441188	0.25
5173	9898	1082441188	0.025641
5173	10309	1082441188	0.025641
5173	10415	1082441188	0.025641
5173	11041	1082441188	0.25
5173	11219	1082441188	0.025641
5173	11296	1082441188	0.25
5173	11668	1082441188	0.025641
5173	12531	1082441188	0.025641
5173	12532	1082441188	0.025641
5173	12533	1082441188	0.025641
5173	12671	1082441188	0.025641
5173	12672	1082441188	0.025641
5173	12673	1082441188	0.025641
5173	12674	1082441188	0.025641
5173	12675	1082441188	0.025641
5173	12676	1082441188	0.025641
5173	13099	1082441188	0.0666667
5173	13100	1082441188	0.0666667
5173	13101	1082441188	0.0666667
5173	13102	1082441188	0.0666667
5173	13103	1082441188	0.0666667
5173	13104	1082441188	0.0666667
5173	13215	1082441188	0.0909091
5173	13216	1082441188	0.0909091
5173	13881	1082441188	0.166667
5173	15203	1082441188	0.25
5174	5815	1082441188	0.2
5174	6361	1082441188	1.2
5174	6362	1082441188	1.65
5174	8177	1082441188	0.2
5174	9522	1082441188	0.416667
5174	9896	1082441188	0.333333
5174	10364	1082441188	0.25
5174	11165	1082441188	0.45
5174	13959	1082441188	0.45
5174	15843	1082441188	0.2
5174	16122	1082441188	0.25
5175	5176	1082441188	0.25
5175	5557	1082441188	0.0714286
5175	8469	1082441188	0.0714286
5175	8470	1082441188	0.0714286
5175	8471	1082441188	0.0714286
5175	8472	1082441188	0.0714286
5175	8473	1082441188	0.0714286
5175	8474	1082441188	0.0714286
5175	8475	1082441188	0.0714286
5175	8476	1082441188	0.0714286
5175	8477	1082441188	0.0714286
5175	8478	1082441188	0.0714286
5177	5587	1082441188	0.142857
5177	5588	1082441188	0.142857
5177	9310	1082441188	0.183333
5177	9469	1082441188	0.55119
5177	9475	1082441188	1.20119
5177	9713	1082441188	1.30119
5177	10328	1082441188	0.1
5177	10571	1082441188	0.1
5177	11024	1082441188	0.125
5177	13356	1082441188	0.1
5177	13357	1082441188	0.1
5177	13358	1082441188	0.1
5177	13359	1082441188	0.1
5177	13405	1082441188	0.483333
5177	13872	1082441188	1.20119
5177	13873	1082441188	0.283333
5177	14545	1082441188	0.267857
5177	15694	1082441188	0.0833333
5177	15695	1082441188	0.0833333
5177	16702	1082441188	0.1
5177	16703	1082441188	0.1
5177	16704	1082441188	0.1
5177	16705	1082441188	0.1
5178	6068	1082441188	0.142857
5178	6495	1082441188	0.2
5178	7214	1082441188	0.2
5178	7215	1082441188	0.2
5178	7676	1082441188	1
5180	5181	1082441188	2.61905
5180	5747	1082441188	0.619048
5180	5748	1082441188	0.285714
5180	5750	1082441188	0.142857
5180	7367	1082441188	0.5
5180	9825	1082441188	0.0909091
5180	13215	1082441188	0.0909091
5180	13216	1082441188	0.0909091
5181	5747	1082441188	0.761905
5181	5748	1082441188	0.428571
5181	5749	1082441188	0.142857
5181	5750	1082441188	0.285714
5182	5183	1082441188	3.03333
5182	5184	1082441188	0.333333
5182	6213	1082441188	0.2
5182	12661	1082441188	0.2
5182	12662	1082441188	0.2
5182	16355	1082441188	0.5
5183	5184	1082441188	0.333333
5183	6096	1082441188	0.0833333
5183	6212	1082441188	0.333333
5183	6213	1082441188	0.533333
5183	7173	1082441188	0.0833333
5183	8345	1082441188	1
5183	12661	1082441188	0.2
5183	12662	1082441188	0.2
5183	13379	1082441188	0.0833333
5183	13902	1082441188	0.0833333
5183	13903	1082441188	0.0833333
5183	13904	1082441188	0.0833333
5183	13905	1082441188	0.0833333
5183	13906	1082441188	0.0833333
5183	13907	1082441188	0.0833333
5184	8808	1082441188	0.5
5184	9077	1082441188	0.25
5184	10814	1082441188	0.5
5184	10815	1082441188	0.25
5184	11586	1082441188	0.25
5185	5480	1082441188	0.333333
5185	5515	1082441188	1
5185	5550	1082441188	0.238925
5185	5782	1082441188	0.669023
5185	5784	1082441188	0.669023
5185	6343	1082441188	0.030303
5185	6681	1082441188	0.669023
5185	6955	1082441188	0.669023
5185	6956	1082441188	0.701281
5185	6957	1082441188	0.669023
5185	6958	1082441188	0.252502
5185	6959	1082441188	0.28388
5185	6960	1082441188	0.28388
5185	6961	1082441188	0.316138
5185	6962	1082441188	0.0978495
5185	6963	1082441188	0.669023
5185	6964	1082441188	0.639611
5185	6965	1082441188	0.669023
5185	6966	1082441188	0.430098
